17,"Because we found no heterogeneity, we used conditional multiple logistic regression to investigate independent predictors of viral RNA clearance on day five, stratified by study sites."
3,"We excluded patients with pustular or granulomatous variants of pyoderma gangrenosum (as they may respond differently to treatment, and measurement of a single ulcer was not possible); patients receiving oral prednisolone, ciclosporin, or intravenous immunoglobulin in the previous month; patients participating in another clinical trial; women who were pregnant, lactating, or at risk of pregnancy; patients with known hypersensitivity to either of the study treatments; patients with clinically important renal impairment or other pretreatment findings that would result in the investigator not using either of the study drugs; patients with malignant or premalignant disease; patients with a concurrent medical condition for which treatments might interfere with ongoing treatment or cause harm; and patients taking rosuvastatin or those who had received a live vaccine in the two weeks before randomisation."
0,Web table
6,Patients also recorded rescue medication use and pain for at least 7 days after the onset of the flare or longer if the flares persisted for more than 7 days.
3,Patients were not permitted to use DMARDs other than MTX within 12 weeks prior to screening (unless undertaking appropriate washout).
0,"Blinded assessors from all centres underwent training with an expert assessor, and certification was provided by AtCor."
6,MACE were evaluated and classified by an adjudication committee of independent cardiologists who were not participating in the study and were blinded to treatment.
13,Clinicians entered baseline data via a telephone voice-activated or a secure web-based randomisation system.
16,"All statistical tests were two-tailed and performed with SAS software (V.9.2, SAS Institute Inc., Cary, North Carolina, USA)."
0,Weight was measured with a hanging weighing scale.
0,AME had full access to all the data in the study and had final responsibility for the decision to submit for publication.
6,"Patients were scanned using a research-dedicated 3T Siemens Verio scanner (Siemens Medical, Germany)."
2,"We therefore added a no prescription group to facilitate interpretation of the effect of delayed prescription compared with the alternatives strategies, particularly because both the delayed and no prescription groups in the current study had higher antibiotic use than in previous studies."
6,For determination of PMA a total of 3000 events were collected in the CD14 monocyte gate.
0,"Participants whose plantar warts had not cleared were treated as censored, and we calculated their duration in the trial from their date of trial exit, date of last available assessment, or the 183 days to trial cessation, as appropriate."
16,"Whole-brain regressions were used to examine how brain activations at baseline (week 0) related to changes in weight, BMI, and caloric intake."
0,"Furthermore, symptomatic hypermagnesaemia does not occur in patients with normal renal function.14"
3,Patients with skin and soft tissue infections could be included only if they fulfilled the sepsis inflammatory response syndrome criteria.27
3,"Inclusion criteria were: age 18–75 years; biopsy-proven diagnosis of membranous nephropathy (we did not impose a limit on the time since biopsy), regarded as idiopathic with no evidence of an underlying cause (such as drugs, infections, or tumours); and serum or plasma creatinine concentration of less than 300 μmol/L together with a 20% or greater decline in excretory renal function (measured by creatinine clearance or estimated with the Cockcroft-Gault calculation, and later by the Modification of Diet in Renal Disease [MDRD] formula13) that was based on at least three measurements over a period of 3 months or longer within the 2 years before study entry."
0,"The likelihood ratio test is particularly useful for assessing the effect of variables with multiple levels (for example, the delayed prescribing factor, with five levels), and provides an overall test of whether the variable makes a significant difference to the statistical model."
3,"Eligible patients had confirmed RA according to the 1987 American College of Rheumatology (ACR) criteria with active disease defined as disease activity score based on 28 joints–erythrocyte sedimentation rate (DAS28–ESR) greater than 4.4 at baseline and 4.0 or more at screening, and had been receiving methotrexate for at least 12 weeks, with a stable dose of at least 15 mg/week for 6 weeks or longer before starting study treatment."
6,Spirometry was performed to assess lung function pre- and post-dose at each study visit.
8,"The 100-mL difference was selected on the grounds that it is the minimum clinically important difference, defined as the change in FEV1 that can be perceived by the patient [15]."
