6,"Fractional exhaled nitric oxide (FeNO) was measured using a hand-held portable device, NIOX MINO® (Niox; Morrisville, NC), according to American Thoracic Society/European Respiratory Society 2009 guidelines [25]."
6,"Major adverse cardiovascular events (MACE) were defined as the composite of CV deaths, nonfatal MIs, and nonfatal strokes."
5,"Patients were equally randomized to twice-daily aclidinium/formoterol FDC 400/12 μg, aclidinium/formoterol FDC 400/6 μg, aclidinium 400 μg, formoterol 12 μg, or placebo, administered via a multidose, dry-powder inhaler (Genuair®/Pressair®)*."
0,*Numbers based on general practitioner reports
3,"Patients were required to have been on maintenance treatment with stable medium-dose ICS (400–800 μg budesonide or equivalent), alone or in a fixed-dose combination with a LABA or short-acting β2-agonist, for at least 4 weeks prior to Visit 1."
6,Vital signs were measured and recorded in conjunction with lung function tests at Visits 2–6.
5,Oestrogen/progesterone therapy continued at an adult replacement dose once pubertal induction was completed.
16,We performed an analysis of the randomised groups and a secondary analysis that included the non-randomised immediate group.
16,Post hoc analyses of individual time points used Wilcoxon tests.
6,Measurements were performed in duplicate and results were averaged.
5,Step down in dose was possible if adverse effects were experienced at a higher dose.
0,Stool samples were taken to exclude for infectious enterocolitis (including Clostridium difficile and Escherichia coli 0157:H7).
6,Haemorrhage thickness was categorised as ≤5 mm or >5 mm.
3,"We excluded patients who had received trimethoprim-sulfamethoxazole or vancomycin for more than 48 hours; patients with MRSA resistant to trimethoprim-sulfamethoxazole or vancomycin; those with highly suspected or confirmed left sided endocarditis or meningitis; patients with chronic renal failure (creatinine clearance <15 mL/min) and chronic haemodialysis (those with severe acute renal failure, including acute haemodialysis, could be included); neutropenic patients with acute leukaemia or bone marrow transplantation; and patients with known allergy to either study drug, treatment with methotrexate, pregnancy or lactation, previous enrolment in this study, or concurrent participation in another trial."
8,"To ensure 120 datasets with 12-month follow-up data, it was planned to randomize 190 patients."
6,All functional assays of HDL were carried out within two weeks of isolation by a blinded investigator in duplicate.
0,"The protocol was reviewed and approved by the institutional review board, or equivalent, for each center."
17,"Intention-to-treat analysis was done with the anthropometric data only, to confirm on-treatment analysis, using the last observation carried forward method (results reported in Table 2)."
6,"We obtained two brain computed tomograms for each participant, the first before randomisation and the second 24–48 hours later."
14,Patients and study site personnel were blinded to treatment assignments until all follow-up data through Week 84 were collected and verified.
0,All surviving patients were informed about the trial at the earliest opportunity after regaining competence and consent to continue in the trial was sought.
0,All comparisons were as randomised (intention-to-treat).
6,"A Nighttime Symptoms of COPD Instrument (NiSCI) [16,17] and an Early Morning Symptoms of COPD Instrument (EMSCI) [18]—newly developed patient reported outcome measures undergoing empirical testing—were completed twice daily by patients using the electronic diary."
16,Data were entered into a Microsoft Access database (version 2007) and data processing and analysis was done in STATA (version 11.0).
6,We collected venous blood samples from randomly selected blocks of children on the basis of the assumption that each block had an equal number of children from the vitamin D3 and placebo groups.
6,Secondary efficacy parameters were change from baseline in St. George’s Respiratory Questionnaire (SGRQ) total score at week 24 (each FDC versus placebo) and improvement in Transition Dyspnea Index (TDI) focal score at week 24 (each FDC versus placebo).
3,Between March 2009 and February 2010 we recruited patients who reported to Bawaskar Hospital and Mahad research centre after being stung by Mesobuthus tamulus (fig 1).2 4 6 31
16,A closed testing procedure was used to control the experiment-wise type I error rate at the 5% significance level.
6,"Responder rates for individual abdominal symptoms (abdominal pain, bloating, cramping, discomfort, and fullness) were defined as the proportion of patients with a decrease of at least 30% from baseline in the average weekly severity score for at least 6 out of 12 treatment weeks."
